0,1
1,2
2,3
3,2
4,2
5,2
6,2
7,3
8,3
9,1
10,3
11,3
12,2
13,1
14,3
15,2
16,2
17,2
18,3
19,2
20,3
21,3
22,3
23,3
24,1
25,3
26,3
27,2
28,3
29,3
30,2
31,2
32,2
33,2
34,2
35,2
36,1
37,2
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,1
46,3
47,3
48,2
49,3
50,3
51,2
52,3
53,2
54,2
55,2
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,2
69,3
70,3
71,3
72,3
73,3
74,3
75,2
76,3
77,2
78,1
79,3
80,3
81,3
82,2
83,3
84,2
85,3
86,1
87,3
88,2
89,3
90,2
91,2
92,2
93,3
94,2
95,2
96,3
97,3
98,3
99,3
100,2
101,3
102,2
103,2
104,1
105,2
106,1
107,3
108,3
109,1
110,3
111,3
112,2
113,2
114,2
115,3
116,3
117,2
118,3
119,3
120,3
121,2
122,1
123,3
124,3
125,2
126,3
127,3
128,3
129,2
130,3
131,2
132,3
133,2
134,2
135,3
136,3
137,2
138,3
139,3
140,3
141,1
142,3
143,3
144,2
145,2
146,3
147,3
148,3
149,3
150,2
151,3
152,2
153,3
154,3
155,2
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,2
164,2
165,2
166,2
167,2
168,2
169,3
170,2
171,2
172,2
173,3
174,2
175,2
176,3
177,2
178,1
179,1
180,2
181,2
182,3
183,2
184,2
185,3
186,2
187,2
188,2
189,3
190,1
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,2
199,3
200,2
201,2
202,3
203,2
204,3
205,3
206,2
207,1
208,2
209,3
210,3
211,3
212,3
213,3
214,2
215,3
216,3
217,2
218,3
219,2
220,2
221,3
222,3
223,3
224,2
225,3
226,3
227,3
228,2
229,3
230,3
231,2
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,1
240,3
241,2
242,2
243,3
244,3
245,3
246,3
247,3
248,1
249,1
250,3
251,2
252,2
253,3
254,3
255,3
256,2
257,2
258,2
259,2
260,3
261,3
262,3
263,3
264,3
265,3
266,1
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,2
279,2
280,2
281,3
282,1
283,3
284,2
285,3
286,1
287,3
288,3
289,3
290,1
291,3
292,1
293,2
294,3
295,2
296,3
297,2
298,3
299,2
300,2
301,3
302,3
303,2
304,2
305,3
306,1
307,2
308,3
309,3
310,1
311,2
312,3
313,3
314,2
315,3
316,3
317,3
318,3
319,3
320,1
321,2
322,2
323,2
324,3
325,2
326,3
327,3
328,2
329,3
330,2
331,3
332,3
333,2
334,3
335,1
336,1
337,2
338,3
339,2
340,3
341,1
342,3
343,3
344,1
345,3
346,3
347,3
348,3
349,3
350,1
351,2
352,3
353,3
354,3
355,3
356,2
357,3
358,3
359,3
360,2
361,3
362,3
363,3
364,3
365,2
366,3
367,3
368,3
369,3
370,3
371,2
372,2
373,1
374,1
375,1
376,2
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,2
385,3
386,3
387,3
388,2
389,3
390,3
391,2
392,1
393,3
394,3
395,3
396,3
397,3
398,3
399,1
400,3
401,2
402,2
403,1
404,3
405,2
406,3
407,2
408,3
409,3
410,2
411,2
412,2
413,3
414,1
415,3
416,3
417,2
418,2
419,2
420,2
421,2
422,2
423,3
424,3
425,2
426,2
427,3
428,3
429,2
430,3
431,2
432,3
433,2
434,3
435,2
436,3
437,3
438,1
439,2
440,3
441,2
442,3
443,3
444,2
445,1
446,2
447,2
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,2
459,1
460,3
461,2
462,3
463,3
464,3
465,2
466,3
467,2
468,2
469,2
470,3
471,3
472,1
473,3
474,3
475,3
476,3
477,3
478,1
479,1
480,3
481,1
482,3
483,2
484,2
485,2
486,3
487,3
488,2
489,2
490,3
491,3
492,1
493,3
494,3
495,2
496,2
497,3
498,3
499,2
500,3
501,3
502,2
503,3
504,2
505,3
506,3
507,3
508,3
509,2
510,3
511,2
512,3
513,2
514,3
515,3
516,3
517,2
518,3
519,2
520,2
521,2
522,2
523,2
524,3
525,2
526,3
527,3
528,2
529,3
530,2
531,2
532,3
533,3
534,2
535,3
536,2
537,3
538,3
539,3
540,2
541,2
542,3
543,3
544,2
545,3
546,3
547,2
548,3
549,2
550,3
551,3
552,3
553,2
554,2
555,2
556,2
557,2
558,3
559,3
560,2
561,2
562,2
563,3
564,3
565,2
566,3
567,3
568,3
569,3
570,3
571,3
572,1
573,2
574,2
575,3
576,2
577,2
578,3
579,2
580,2
581,3
582,3
583,3
584,2
585,3
586,3
587,2
588,1
589,2
590,2
591,3
592,2
593,3
594,3
595,3
596,1
597,2
598,3
599,3
600,1
601,2
602,3
603,3
604,3
605,3
606,3
607,2
608,2
609,3
610,1
611,3
612,2
613,3
614,3
615,3
616,3
617,3
618,3
619,3
620,2
621,3
622,3
623,2
624,2
625,2
626,3
627,3
628,2
629,3
630,3
631,2
632,3
633,1
634,2
635,2
636,3
637,3
638,2
639,3
640,2
641,2
642,2
643,3
644,3
645,2
646,3
647,3
648,2
649,2
650,3
651,3
652,2
653,3
654,3
655,2
656,2
657,1
658,2
659,3
660,3
661,2
662,2
663,2
664,2
665,2
666,3
667,2
668,3
669,1
670,2
671,3
672,3
673,3
674,1
675,2
676,3
677,3
678,3
679,1
680,2
681,2
682,2
683,3
684,1
685,3
686,3
687,3
688,2
689,2
690,3
691,3
692,3
693,2
694,3
695,1
696,3
697,3
698,3
699,2
700,1
701,3
702,3
703,3
704,3
705,3
706,3
707,2
708,2
709,2
710,3
711,2
712,2
713,3
714,3
715,2
716,2
717,3
718,2
719,2
720,3
721,3
722,3
723,3
724,3
725,3
726,2
727,3
728,2
729,3
730,2
731,3
732,3
733,3
734,2
735,2
736,3
737,2
738,3
739,3
740,2
741,2
742,1
743,3
744,2
745,3
746,2
747,2
748,2
749,3
750,2
751,2
752,3
753,2
754,2
755,3
756,3
757,2
758,1
759,2
760,2
761,3
762,3
763,2
764,2
765,3
766,3
767,2
768,3
769,3
770,3
771,2
772,2
773,3
774,3
775,3
776,2
777,3
778,2
779,3
780,2
781,2
782,3
783,2
784,2
785,1
786,2
787,3
788,3
789,2
790,2
791,2
792,3
793,3
794,2
795,1
796,1
797,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,3
809,2
810,2
811,2
812,1
813,2
814,2
815,3
816,3
817,2
818,2
819,3
820,3
821,3
822,2
823,3
824,1
825,2
826,3
827,3
828,2
829,3
830,2
831,1
832,2
833,3
834,2
835,3
836,3
837,3
838,3
839,3
840,3
841,2
842,1
843,3
844,3
845,2
846,3
847,2
848,3
849,2
850,3
851,3
852,3
853,1
854,2
855,3
856,3
857,3
858,3
859,3
860,2
861,3
862,3
863,3
864,3
865,2
866,2
867,2
868,2
869,2
870,1
871,3
872,3
873,2
874,3
875,2
876,2
877,1
878,2
879,1
880,3
881,2
882,3
883,3
884,3
885,3
886,2
887,1
888,2
889,2
890,2
891,3
892,2
893,3
894,3
895,3
896,2
897,2
898,3
899,2
900,3
901,3
902,3
903,2
904,3
905,3
906,2
907,1
908,2
909,2
910,2
911,3
912,3
913,2
914,3
915,1
916,3
917,1
918,3
919,1
920,3
921,3
922,3
923,1
924,2
925,2
926,3
927,3
928,3
929,2
930,3
931,3
932,3
933,3
934,2
935,3
936,3
937,2
938,3
939,2
940,3
941,3
942,2
943,2
944,2
945,3
946,1
947,2
948,3
949,3
950,3
951,2
952,1
953,2
954,3
955,1
956,3
957,3
958,3
959,2
960,2
961,2
962,2
963,3
964,3
